driver	paralog	is_known_sl	dws	abs_dd	selectivity	structural_similarity	domain_similarity	druggability	protac_score	targetability	clinical_targetability
NF1	RASA2	False	5.420599527987394	0.1009477641163036	0.0054468652734548	0.658	0.2	0.583	0.5495	0.4801499999999999	0.6948620297910182
ARID1A	ARID1B	True	2.8194115385176928	0.2699135558583972	0.2770428477986152	0.952	1.0	0.394	0.6699	0.77048	0.6307520660308175
EP300	CREBBP	True	1.81548250534756	0.2792431019682068	0.1084084248282225	0.976	1.0	0.459	0.6226	0.7832700000000001	0.5352113935943846
KMT2D	KMT2C	False	1.7705720421449027	0.0639632110506219	0.0558146107107531	0.829	0.6	0.45	0.6354	0.62683	0.4770762627295147
PIK3CA	PIK3CB	True	1.3555529659428456	0.1515665065869121	-0.0650771513414892	0.847	1.0	0.616	0.5145	0.7686499999999999	0.4708631719013
PPP2R1A	PPP2R1B	True	0.9253821838412568	0.074434537014425	0.0	0.921	1.0	0.584	0.5097	0.77819	0.4517433346803884
TP53	TP63	False	0.812725036434329	0.03520046361455	0.0370882992677165	0.803	0.5	0.529	0.5463	0.59226	0.3932143185133317
KRAS	HRAS	False	0.2055549466723849	0.0428501655878861	-0.0396634322149726	0.885	1.0	0.598	0.5304	0.7768299999999999	0.392267914092346
FBXW7	FBXW2	True	0.7201332548696614	0.0251393048779839	-0.0002354048964218	0.666	0.333	0.608	0.4968	0.51776	0.3584331768556272
STK11	SIK1	True	0.3924446658617047	0.0172351636851785	-0.011204481792717	0.71	0.333	0.53	0.5631	0.52252	0.3340348303717469
BRCA1	BRCA2	True	0.1442640205625437	0.0794801417896694	-0.0802265186908696	0.794	0.0	0.519	0.6373	0.45571	0.28532463582768
PTEN	TNS2	False	0.1740901583217816	0.0417535397507211	-0.0058446964683554	0.571	0.0	0.547	0.5659	0.39268	0.2797738566839457
PIK3R1	CRKL	False	0.1666908443070653	0.152264914878922	-0.1606489520301675	0.71	0.0	0.549	0.569	0.42855	0.2667682039114913
